,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201506,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201701,201703,201707,201708,201709,201710,201711,201712,201801,201804,201805,201806,201807,201808,201802,201803,201809,201903,201904,201905,201906,201907,201908,201909,201507,201611,201612,201702,201704,201705,201706,201505,201508,201810,201811,201812,201901,201902
Mudanjiang,98.6,99.0,98.5,98.0,98.0,98.0,98.2,98.0,99.5,99.6,99.0,100.4,100.2,100.5,99.9,100.0,100.0,100.4,100.2,100.0,100.0,99.8,100.2,100.0,100.4,99.8,100.5,100.5,100.1,100.5,100.2,100.2,100.6,100.2,100.1,100.6,100.7,100.6,99.7,100.0,101.0,100.5,100.0,100.4,99.9,99.9,99.9,99.7,100.1,100.2,100.0,100.4,100.2,100.5,100.1,101.4,99.7,100.6,100.7,100.1,100.0,100.7
Nanchang,99.9,99.3,99.1,98.8,99.0,99.7,100.3,99.6,99.4,100.2,100.2,100.1,100.1,100.4,100.1,99.5,100.2,101.8,100.8,101.8,101.6,101.4,101.4,102.3,100.6,100.5,100.8,100.4,100.6,100.1,99.6,99.9,100.3,100.5,100.9,100.9,101.4,101.9,100.2,99.8,101.8,100.6,100.2,100.7,100.2,99.1,99.6,100.5,100.3,100.7,100.3,101.1,100.4,101.0,100.8,100.4,100.3,100.9,100.7,101.2,100.8,100.1
Nanchong,99.9,99.3,99.2,98.9,98.9,99.7,99.9,99.7,100.0,99.8,100.1,100.0,100.3,99.9,100.1,100.1,100.1,100.1,100.6,100.1,100.1,100.2,100.3,100.6,100.0,100.5,100.9,100.5,100.5,100.7,100.7,100.6,100.5,100.7,100.7,100.7,100.8,101.1,100.4,100.6,102.4,99.6,99.5,99.0,100.4,100.8,100.2,100.3,99.8,100.5,100.2,99.9,100.8,100.5,101.0,100.1,100.0,101.9,100.5,100.1,99.9,100.2
Nanjing,99.8,99.4,99.4,99.2,99.5,100.3,100.1,100.2,99.6,100.4,100.4,100.9,100.2,100.9,100.9,101.0,101.5,102.9,103.0,102.8,102.3,102.8,103.0,103.4,101.7,99.7,100.4,99.6,99.6,99.7,99.9,99.4,99.9,100.2,100.3,99.6,99.1,99.5,99.5,99.9,100.0,100.3,100.8,100.1,100.2,100.0,100.8,100.8,100.4,101.6,101.5,100.0,99.6,99.8,99.5,100.1,100.6,100.0,100.1,99.8,99.8,100.3
Nanning,100.1,99.1,99.0,98.1,99.3,101.0,99.1,99.8,99.7,101.0,101.1,99.7,100.2,100.4,99.8,99.9,99.9,99.9,100.6,100.5,99.9,100.4,100.5,100.8,100.4,100.5,101.9,101.4,100.4,99.7,100.7,100.7,99.6,100.3,100.0,100.4,101.0,100.1,100.1,99.2,101.6,101.3,101.2,101.6,102.0,100.9,100.8,100.4,100.7,101.1,100.4,101.7,100.0,100.4,100.7,100.3,100.6,100.2,100.6,100.6,101.8,102.0
Ningbo,99.4,98.8,99.2,99.0,99.0,99.1,99.3,99.5,99.6,99.9,100.1,100.4,100.1,100.5,100.7,100.5,100.2,100.4,100.8,101.0,100.3,100.4,101.0,101.8,100.3,100.6,101.3,100.9,100.5,100.4,100.1,100.2,100.4,101.1,100.5,100.6,100.4,101.1,100.3,100.4,100.8,100.2,100.8,100.8,101.0,101.2,101.2,101.7,100.4,100.7,100.1,99.6,100.6,100.9,101.2,100.1,100.7,100.8,99.7,99.6,99.7,99.9
Pingdingshan,100.1,98.8,99.0,99.1,99.4,99.8,99.5,99.7,99.7,99.6,100.2,100.2,99.9,99.7,99.2,99.5,99.6,100.2,99.7,100.1,98.7,100.0,100.3,100.4,100.3,99.9,100.5,100.2,100.1,100.8,100.6,100.5,99.4,100.0,100.7,100.5,100.7,101.2,100.7,100.5,101.2,100.5,100.2,100.6,100.3,100.6,100.1,100.4,99.9,101.2,98.8,100.5,99.8,100.6,100.6,99.8,100.1,101.7,100.9,100.7,100.7,100.8
Qingdao,99.7,98.9,99.2,99.2,99.4,99.5,99.7,99.6,99.5,99.7,100.2,100.1,100.1,100.0,100.1,100.1,100.1,100.2,100.1,100.2,100.1,100.4,101.0,105.1,100.4,100.8,100.8,100.9,100.4,100.3,100.3,100.3,100.2,101.5,101.4,100.9,100.6,102.4,100.1,100.3,101.4,99.2,99.6,99.8,99.5,99.3,99.4,99.7,100.2,101.0,100.5,100.7,101.9,101.6,100.8,100.1,100.3,100.6,100.7,100.9,99.7,99.6
Qinhuangdao,99.1,99.0,98.7,99.2,99.1,99.6,99.9,99.6,99.6,99.8,99.9,99.9,99.8,99.8,99.7,99.6,99.9,100.3,100.1,100.4,100.4,99.9,100.3,100.0,100.6,100.9,99.7,100.7,100.9,100.8,100.3,100.1,100.3,100.3,100.8,100.6,100.5,101.0,100.1,100.5,102.1,100.6,101.0,101.8,100.8,100.7,100.1,100.6,99.6,101.0,101.5,100.5,101.6,101.4,99.7,100.0,99.9,100.9,100.5,101.6,100.7,100.7
Quanzhou,99.4,98.7,98.7,99.1,98.8,99.5,99.8,99.5,99.7,99.9,99.8,100.3,100.0,100.1,99.9,100.1,100.0,100.0,100.3,99.9,99.6,100.0,100.6,101.3,101.0,101.2,100.6,99.9,100.1,100.4,100.1,100.1,100.3,100.3,100.1,100.2,100.3,100.8,100.3,100.3,100.5,99.9,100.0,99.9,100.5,99.8,100.9,100.1,100.0,100.8,101.6,100.6,101.2,101.1,100.5,100.0,100.0,99.9,99.9,99.8,99.7,100.1
Sanya,100.0,99.4,99.7,99.6,99.3,100.0,99.9,99.7,99.9,99.9,99.9,100.3,100.8,100.1,100.1,99.7,99.7,100.6,99.8,100.1,100.0,99.8,100.3,100.7,101.0,100.8,99.3,99.7,100.2,100.1,100.0,100.1,100.5,100.9,100.8,101.7,101.9,103.6,100.1,100.1,102.2,101.2,101.0,101.2,100.4,99.1,99.6,99.0,99.9,100.3,100.4,100.9,101.8,99.7,99.8,99.9,99.9,100.3,99.7,100.2,100.5,101.0
Shanghai,99.4,99.1,99.3,99.1,100.1,99.9,100.3,100.4,100.2,100.1,101.9,101.1,100.9,101.1,101.2,102.4,105.3,106.5,102.3,101.8,102.4,102.0,103.5,103.5,100.2,100.0,99.9,99.2,99.3,100.0,99.8,99.8,99.6,99.3,99.9,99.7,99.7,99.5,100.3,100.0,100.0,99.5,100.5,100.8,100.4,99.8,100.3,100.2,101.6,100.6,99.8,99.6,100.9,100.8,100.2,100.8,101.6,99.6,99.4,99.7,100.1,99.9
Shaoguan,99.7,99.0,99.3,98.3,98.5,99.4,99.3,99.5,99.7,99.9,100.0,100.2,99.6,99.6,99.6,99.7,101.2,100.3,100.0,99.8,99.7,99.8,99.5,101.0,100.7,100.4,100.5,101.5,99.7,100.6,99.7,99.8,100.0,99.9,100.4,100.6,100.5,100.7,99.9,100.0,101.7,99.7,99.8,100.8,99.8,99.7,100.2,100.4,100.2,100.5,99.6,100.4,101.7,101.0,100.0,100.9,100.2,101.4,100.5,101.0,100.0,99.9
Shenyang,99.8,98.3,99.2,99.3,100.0,99.9,99.9,99.9,99.7,99.9,100.6,100.0,99.9,100.2,100.3,100.1,99.8,100.0,100.6,100.3,100.2,100.2,100.0,99.9,100.1,100.4,101.3,101.0,100.5,100.3,100.1,100.6,100.4,100.1,100.4,100.6,101.4,101.2,100.1,100.1,101.0,100.8,100.5,100.8,100.5,100.6,100.6,101.6,100.5,99.9,100.1,99.5,100.7,100.9,101.1,100.1,100.2,101.1,100.4,100.8,100.4,100.8
Shenzhen,99.3,99.3,99.3,99.4,99.8,100.5,100.9,100.5,100.6,100.7,106.7,103.1,101.3,102.1,104.3,105.4,103.9,104.3,99.1,100.8,100.1,101.8,102.0,102.3,99.5,99.5,100.2,100.4,100.1,100.1,100.9,100.6,99.2,101.1,100.2,100.8,100.4,100.4,101.0,100.2,101.6,100.6,100.6,100.9,100.4,100.0,100.9,100.3,107.0,99.5,99.2,100.7,100.2,101.0,100.6,102.2,105.4,99.8,99.2,99.6,99.1,99.5
Shijiazhuang,100.1,99.7,99.4,99.0,99.4,99.8,99.9,100.2,100.0,100.1,100.2,99.8,100.2,100.2,100.1,100.0,100.3,101.8,102.5,102.0,102.6,102.3,103.7,104.2,99.6,100.1,100.2,99.8,99.7,99.9,100.7,100.2,99.6,100.0,100.2,100.9,100.7,101.5,99.8,100.2,100.8,100.4,100.3,100.1,100.5,100.0,100.0,100.2,100.3,99.7,99.3,100.4,100.5,100.2,99.8,100.1,100.3,100.2,99.4,99.6,100.0,100.5
Taiyuan,100.1,98.7,99.6,99.0,99.1,99.7,99.8,99.8,99.6,99.8,100.1,100.0,100.1,100.2,100.0,100.2,99.5,100.6,100.6,99.9,100.5,100.8,101.1,100.5,100.4,100.6,101.0,100.1,100.5,99.9,100.3,100.2,100.9,101.6,101.3,100.9,100.6,101.1,100.7,100.2,100.9,100.1,99.7,101.9,101.0,100.3,101.2,100.1,100.5,100.7,100.7,100.3,100.6,101.2,100.7,99.9,100.3,101.1,100.4,100.9,100.1,100.6
Tangshan,99.6,100.0,99.9,99.3,99.3,99.6,99.9,99.6,99.6,99.5,100.0,99.9,100.0,100.1,99.9,99.9,99.7,100.0,99.9,100.2,100.0,100.0,100.4,100.0,100.3,100.4,100.7,100.1,100.3,100.1,100.6,100.5,99.8,100.4,100.1,100.2,101.2,101.4,100.1,100.1,101.1,100.1,101.4,101.5,101.0,100.9,100.7,102.2,100.0,100.5,100.6,101.0,100.8,100.8,99.9,99.7,100.0,101.2,100.8,101.1,100.6,100.1
Tianjin,100.1,99.2,99.0,99.1,99.9,99.6,99.9,99.7,99.8,100.2,100.6,100.5,100.1,100.5,100.3,100.3,101.7,102.4,103.6,101.7,102.1,102.5,104.1,104.1,100.1,100.7,98.8,99.3,98.7,99.4,99.5,100.4,99.8,100.2,101.0,101.8,102.6,99.7,100.6,101.0,100.3,100.3,100.0,101.2,100.1,100.0,99.4,99.9,100.7,100.7,101.0,100.1,101.7,100.6,99.9,100.5,100.6,100.6,99.7,99.6,99.4,100.1
Urumqi,100.1,99.4,99.9,99.0,98.5,99.8,100.0,99.9,99.6,99.7,100.7,100.1,100.3,100.2,100.2,99.2,98.9,99.2,99.5,99.9,99.7,99.8,100.1,100.0,99.8,100.1,100.9,101.2,101.5,101.1,101.2,101.9,100.7,102.2,101.4,101.9,100.4,100.3,101.1,100.8,102.0,100.9,99.6,101.1,100.6,100.9,100.4,99.0,100.7,99.6,99.6,100.1,99.7,100.6,100.9,100.1,100.6,101.4,100.8,100.1,100.5,100.2
Wenzhou,98.6,99.3,99.2,99.2,99.3,99.1,99.7,99.3,99.3,99.8,100.8,100.3,100.2,100.3,100.5,100.2,100.6,100.6,100.4,99.8,100.2,100.3,100.0,101.3,100.2,100.5,102.2,100.5,100.6,100.3,100.2,100.1,99.9,100.2,100.3,101.6,100.4,100.3,99.8,99.7,100.5,100.8,100.4,101.7,101.0,100.6,100.1,100.4,100.7,100.2,100.1,99.9,100.5,101.4,100.9,100.8,100.4,100.4,99.8,99.5,100.0,100.6
Wuhan,99.5,98.9,98.9,99.3,99.3,99.5,100.0,100.2,99.8,99.9,100.2,100.4,100.4,100.4,100.7,100.9,100.5,101.2,101.0,101.7,101.8,102.1,102.8,104.1,101.0,100.9,101.4,101.1,100.9,100.5,100.3,100.2,100.4,100.0,100.0,102.3,100.5,101.2,100.3,100.0,101.1,100.0,100.1,100.1,99.8,100.3,99.8,100.7,100.8,102.4,101.7,100.6,100.8,101.3,100.9,100.0,100.4,100.3,100.9,100.8,100.5,100.1
Wuxi,99.7,99.5,99.1,99.4,99.4,99.9,99.8,99.6,99.9,99.3,100.2,100.0,100.1,99.9,99.8,99.9,99.8,100.8,101.3,100.4,100.6,101.1,103.7,108.7,100.0,100.9,101.4,100.7,101.8,99.6,99.0,99.9,100.0,100.1,100.2,100.5,100.6,101.1,100.0,99.9,102.1,100.2,100.5,100.4,101.8,101.3,101.3,101.3,99.9,102.3,100.0,100.2,102.0,102.4,101.2,100.0,100.1,101.3,99.9,99.4,99.6,99.4
Xiamen,99.7,99.9,100.0,99.5,99.2,100.0,99.7,99.5,99.4,99.7,100.3,100.8,100.8,101.0,101.2,100.8,102.0,105.0,104.1,106.6,104.7,102.8,102.6,102.2,99.9,102.4,99.7,99.6,99.6,99.6,99.5,99.8,99.2,99.4,99.7,99.7,99.9,99.5,99.1,99.2,99.6,100.4,101.7,101.5,100.7,100.1,100.9,99.8,100.2,100.0,99.6,100.4,105.5,99.3,99.7,100.2,100.5,99.8,99.0,99.3,99.4,100.4
Xiangfan,99.4,99.5,99.4,99.1,99.5,99.9,99.9,99.8,99.3,99.6,100.8,100.1,100.0,100.3,100.6,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.6,100.0,100.0,100.4,100.6,100.4,100.0,100.0,100.0,100.4,100.2,100.1,100.4,100.6,100.4,101.3,100.6,100.0,102.2,100.7,100.9,100.6,100.9,100.8,100.4,100.4,100.5,100.3,100.4,100.0,100.6,100.6,100.6,99.7,99.5,101.1,100.6,101.0,101.0,100.7
Xining,100.1,100.1,99.6,99.1,99.4,100.0,99.2,100.0,99.9,100.1,100.0,100.1,100.1,100.0,99.9,100.1,99.5,99.6,100.0,99.6,100.0,99.9,100.0,100.2,100.0,100.0,100.2,100.1,100.0,100.2,100.0,100.7,100.6,100.1,100.0,100.1,100.9,100.2,100.2,100.0,101.1,101.0,101.3,101.9,101.5,100.4,100.6,100.5,100.2,100.0,100.0,100.1,100.1,100.2,100.1,99.9,100.2,102.1,100.6,100.4,101.0,100.4
Xiâ€™an,99.8,99.0,98.7,99.2,99.3,99.2,99.2,99.0,99.4,99.8,100.1,99.6,99.9,99.6,99.6,99.5,99.5,99.8,99.8,99.8,99.0,100.1,100.4,99.7,100.0,100.4,101.8,100.9,101.0,100.0,100.6,100.4,100.8,101.5,102.9,101.8,101.2,101.0,100.0,100.3,102.4,99.8,101.3,100.7,100.4,100.6,100.2,100.2,100.2,100.3,99.7,100.0,101.0,101.5,101.6,99.5,100.0,102.5,101.4,100.7,99.5,100.0
Xuzhou,99.7,99.9,99.3,99.4,98.6,99.8,99.9,99.6,99.7,99.9,99.9,100.1,100.1,100.2,100.1,100.1,99.9,100.4,100.5,100.2,100.2,100.1,100.6,101.0,100.2,100.5,101.2,100.1,100.2,100.2,100.2,100.4,100.2,100.2,100.9,100.7,100.5,101.0,100.5,100.6,102.4,99.8,100.9,99.9,100.5,100.4,100.0,100.4,99.9,100.8,101.0,100.5,100.0,100.8,101.3,100.0,100.0,100.9,100.9,100.5,100.4,100.7
Yangzhou,100.3,100.0,99.2,99.4,99.3,99.7,99.9,99.7,99.6,100.0,99.9,100.0,100.3,100.0,99.9,100.0,99.8,100.0,100.0,100.1,100.1,100.4,100.3,100.9,100.8,100.8,100.6,100.7,100.3,99.9,100.1,99.5,100.4,100.3,100.8,100.3,100.3,101.9,100.2,100.3,101.8,100.3,100.3,101.3,100.4,100.4,100.6,100.1,100.2,101.5,101.6,100.5,101.3,101.2,100.9,100.1,100.2,101.6,101.4,100.8,100.5,100.0
Yantai,99.7,98.8,98.7,99.1,99.1,98.9,99.3,99.4,99.7,99.6,100.0,100.2,100.1,99.9,99.9,99.9,99.9,100.2,100.3,100.3,100.2,100.2,100.6,100.4,100.3,100.3,101.0,100.9,100.7,100.3,100.3,100.3,100.6,100.2,100.7,100.8,100.9,102.3,100.4,100.3,102.1,100.6,100.7,100.7,100.5,100.9,101.3,100.1,99.9,100.2,100.3,100.5,100.4,101.1,101.3,99.9,100.0,101.4,100.9,100.6,100.7,100.5
Yichang,99.6,99.1,98.9,99.4,98.9,99.5,99.9,99.6,99.8,100.0,100.1,100.6,100.2,100.1,100.2,100.1,100.3,100.6,100.1,100.3,100.0,100.2,100.2,100.4,100.5,100.2,101.2,100.0,99.9,99.9,99.9,100.4,100.5,100.7,100.5,100.6,100.5,101.9,100.8,100.6,101.7,100.1,100.1,100.0,100.1,99.1,99.9,99.6,100.1,100.5,100.7,100.4,100.9,101.2,101.5,100.1,100.2,101.6,100.4,100.6,100.3,100.3
Yinchuan,100.0,99.7,99.0,98.7,99.2,99.6,99.3,99.5,99.7,99.6,99.9,99.9,99.9,99.7,99.9,100.0,99.9,100.3,100.1,100.2,100.2,99.9,100.1,100.0,100.0,99.8,100.1,100.0,100.2,100.1,99.9,100.4,100.3,100.1,100.1,100.0,100.8,100.9,100.2,99.9,100.8,100.2,101.1,100.2,100.6,100.5,100.4,101.4,99.9,99.9,100.0,99.9,100.0,100.2,100.3,99.8,99.8,101.3,100.4,100.6,100.4,100.0
Yueyang,99.9,99.4,98.7,99.0,99.0,99.5,100.0,99.4,99.4,99.9,100.1,100.0,99.9,100.0,100.0,99.6,100.1,100.2,100.1,100.1,100.1,100.1,100.1,100.5,100.5,100.1,100.8,100.4,100.3,100.2,100.2,100.7,100.2,100.2,100.5,100.5,100.6,100.8,100.2,100.4,102.6,99.9,100.0,99.9,100.2,100.2,100.1,100.1,100.0,100.9,100.1,100.5,100.4,100.8,100.7,99.9,100.0,101.2,100.3,100.0,99.9,99.8
Zhanjiang,99.9,99.4,99.2,99.2,99.1,99.3,99.3,99.6,99.3,99.1,99.9,99.8,99.7,99.7,99.7,99.9,100.0,99.9,100.1,100.2,100.1,100.2,100.0,100.4,100.9,100.3,100.7,100.7,100.9,100.5,100.4,100.3,100.3,100.2,100.3,100.2,100.5,100.9,100.3,100.0,101.4,99.9,99.8,100.3,99.3,99.5,99.7,98.8,99.7,100.2,100.2,101.0,100.4,101.2,101.5,99.8,99.4,100.5,100.1,100.1,99.7,99.6
Zhengzhou,100.1,100.0,99.3,99.3,99.4,100.1,100.3,99.9,100.1,100.0,100.1,100.2,100.5,100.6,100.7,100.7,100.9,101.2,100.9,101.2,101.5,101.2,104.3,107.3,101.1,100.6,100.3,100.1,99.8,99.7,99.5,99.6,99.7,99.8,99.8,100.0,100.7,101.0,99.6,99.8,101.0,99.6,99.8,100.0,99.9,99.2,100.1,100.0,100.3,103.3,100.7,101.0,100.4,100.6,100.2,100.2,100.3,100.3,100.1,99.7,99.8,99.8
Zunyi,100.1,99.3,100.0,99.2,99.4,100.1,100.1,99.8,99.7,99.8,100.2,99.3,99.2,99.5,99.9,99.7,99.8,100.3,100.2,100.8,100.3,100.3,100.1,99.9,100.6,99.9,100.3,100.5,100.7,100.2,100.5,100.7,100.8,100.5,100.3,100.3,101.3,101.8,100.5,100.4,101.7,100.3,100.0,99.7,99.4,100.2,99.4,99.8,100.1,100.5,100.4,100.6,100.6,100.4,100.3,100.0,100.3,101.0,100.7,101.3,100.6,100.1
